,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
1603,1603,439,10.22,60.23,8.095,6.138,2.201,1,"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY"
1604,1604,4,0.54,0.14,0.0,0.0,0.0,0,"SOUP,SWANSON CHICK BROTH 99% FAT FREE"
1605,1605,39,1.09,6.24,0.4,0.432,0.046,0,"GRAVY,HEINZ HOME STYLE,SAVORY BF"
1606,1606,47,2.4,6.51,0.4,0.6,0.3,0,"CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND"
1607,1607,56,0.81,9.68,0.403,0.403,0.806,0,"HEALTHY REQUEST,CRM OF CELERY,COND"
1608,1608,55,1.29,8.6,0.33,0.33,0.97,0,"CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND"
1609,1609,51,2.7,7.8,0.3,0.4,0.2,0,"CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND"
1610,1610,63,2.38,11.9,0.0,0.0,0.0,0,"HEALTHY REQUEST,MINESTRONE SOUP,COND"
1611,1611,73,1.61,13.71,0.403,0.0,0.403,0,"HEALTHY REQUEST,TOMATO SOUP,COND"
1612,1612,79,3.17,15.87,0.0,0.0,0.397,0,"HEALTHY REQUEST,VEG SOUP,COND"
1613,1613,54,1.54,10.0,0.0,,,0,"PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS"
1614,1614,72,1.6,10.4,0.0,,,0,"PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS"
1615,1615,8,1.69,0.0,0.0,,,0,"GRAVY,CAMPBELL'S,AU JUS"
1616,1616,42,1.69,5.08,0.847,,,0,"GRAVY,CAMPBELL'S,BF"
1617,1617,42,0.0,6.78,0.0,,,0,"GRAVY,CAMPBELL'S,BROWN W/ ONIONS"
1618,1618,51,0.79,5.87,0.603,0.862,0.361,0,"GRAVY,CAMPBELL'S,CHICK"
1619,1619,173,15.84,6.4,3.17,4.14,0.81,0,"BARBECUE LOAF,PORK,BEEF"
1620,1620,277,14.0,3.76,8.438,10.105,2.08,0,"BEERWURST,BEER SALAMI,PORK & BF"
1621,1621,238,14.24,2.06,6.28,8.98,2.36,0,"BEERWURST,BEER SALAMI,PORK"
1622,1622,230,15.27,2.59,6.08,8.0,1.58,0,SAUSAGE  BERLINER  PORK  BF
1623,1623,379,14.6,1.29,13.4,15.9,3.46,0,BLOOD SAUSAGE
1624,1624,301,14.03,2.95,10.256,13.138,2.328,0,BOCKWURST  PORK  VEAL  RAW
1625,1625,299,10.91,4.29,10.487,12.198,1.182,0,"BOLOGNA,BF"
1626,1626,308,15.2,5.49,9.301,10.526,1.12,0,"BOLOGNA,BF & PORK"
1627,1627,247,15.3,0.73,6.839,9.732,2.107,0,"BOLOGNA,PORK"
1628,1628,209,11.42,4.68,4.355,6.836,3.854,0,BOLOGNA  TURKEY
1629,1629,333,13.72,2.85,9.998,14.692,2.632,0,"BRATWURST,PORK,CKD"
1630,1630,327,14.5,3.1,9.307,12.731,3.193,0,"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK"
1631,1631,323,14.3,2.98,9.93,13.34,2.83,0,"BROTWURST,PORK,BF,LINK"
1632,1632,328,14.1,1.51,10.47,13.64,3.02,0,"CHEESEFURTER,CHS SMOKIE,PORK,BF"
1633,1633,158,18.01,4.05,3.23,4.8,2.35,0,CHICKEN SPRD
1634,1634,455,24.1,1.86,14.38,18.4,3.46,2,"CHORIZO,PORK AND BEEF"
1635,1635,153,22.9,0.0,2.6,2.68,0.32,0,"CORNED BEEF LOAF,JELLIED"
1636,1636,273,12.0,3.93,8.806,11.132,2.972,0,"DUTCH BRAND LOAF,CHICK,PORK & BF"
1637,1637,315,11.69,2.97,11.46,13.552,1.098,0,"FRANKFURTER,BF,UNHTD"
1638,1638,223,15.51,2.74,3.856,5.932,3.873,0,"FRANKFURTER,CHICKEN"
1639,1639,223,12.23,3.81,4.028,5.736,3.949,0,"FRANKFURTER,TURKEY"
1640,1640,239,16.06,0.26,6.291,9.161,2.06,0,"HAM,CHOPPED,CANNED"
1641,1641,180,16.5,4.2,3.422,4.897,1.26,0,"HAM,CHOPPED,NOT CANNED"
1642,1642,107,16.85,0.7,1.227,1.618,0.626,0,"HAM,SLICED,PRE-PACKAGED,DELI MEAT (96%FAT FREE,H2O ADDED)"
1643,1643,163,16.6,3.83,2.936,4.354,0.789,0,"HAM,SLICED,REG (APPROX 11% FAT)"
1644,1644,263,16.28,1.84,7.181,9.581,2.47,0,"HAM,MINCED"
1645,1645,216,8.68,10.64,5.049,7.171,2.689,0,HAM SALAD SPREAD
1646,1646,241,13.6,4.0,6.966,8.59,2.022,0,HAM&CHS LOAF OR ROLL
1647,1647,245,16.18,2.28,8.62,7.08,1.38,0,HAM AND CHEESE SPREAD
1648,1648,157,13.83,0.0,3.402,5.601,1.134,0,"HEADCHEESE,PORK"
1649,1649,346,14.25,0.65,11.27,14.34,4.03,0,"SAUSAGE,ITALIAN,PORK,RAW"
1650,1650,307,11.1,3.2,10.21,12.81,2.92,0,KNACKWURST  KNOCKWURST  PORK  BF
1651,1651,172,19.03,0.44,2.794,4.436,0.258,0,LEBANON BOLOGNA  BF
1652,1652,304,15.2,2.1,8.96,12.26,3.42,0,"LIVER CHEESE,PORK"
1653,1653,326,14.1,2.2,10.6,13.34,2.6,0,"LIVER SAUSAGE,LIVERWURST,PORK"
1654,1654,115,18.62,0.64,1.318,1.521,0.27,0,"ROAST BF,DELI STYLE,PREPACKAGED,SLICED"
1655,1655,189,17.5,1.04,3.944,5.685,1.565,0,"USDA CMDTY,LUNCHEON MEAT,CND"
1656,1656,334,12.5,2.1,10.79,14.29,3.56,0,"LUNCHEON MEAT,PORK,CANNED"
1657,1657,109,21.81,3.51,0.197,0.261,0.184,0,"TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT"
1658,1658,311,16.37,3.05,9.51,11.38,3.12,0,"MORTADELLA,BEEF,PORK"
1659,1659,235,11.8,9.2,5.85,7.87,1.93,0,"OLIVE LOAF,PORK"
1660,1660,139,16.3,3.34,1.395,1.93,1.42,0,"PASTRAMI,TURKEY"
1661,1661,201,13.45,6.55,4.0,5.28,2.46,0,"PATE,CHICKEN LIVER,CANNED"
1662,1662,462,11.4,4.67,14.45,25.61,0.84,2,"PATE,GOOSE LIVER,SMOKED,CND"
1663,1663,319,14.2,1.5,9.57,12.36,3.16,0,"PATE,LIVER,NOT SPECIFIED,CND"
1664,1664,149,17.3,4.53,2.28,3.0,0.5,0,PEPPERED LOAF  PORK  BF
1665,1665,504,19.25,1.18,17.708,20.77,4.458,2,"PEPPERONI,BF & PORK,SLICED"
1666,1666,225,11.23,8.46,5.287,7.06,2.804,0,"PICKLE&PIMIENTO LOAF,PORK"
1667,1667,326,14.1,1.63,10.33,13.52,3.08,0,"POLISH SAUSAGE,PORK"
1668,1668,141,18.4,4.9,1.58,2.33,0.51,0,"LUXURY LOAF,PORK"
1669,1669,282,12.07,7.53,7.95,10.34,2.58,0,"MOTHER'S LOAF,PORK"
1670,1670,232,14.92,4.76,6.07,7.68,1.89,0,"PICNIC LOAF,PORK,BEEF"
1671,1671,288,15.39,0.93,7.57,9.844,4.432,0,"PORK SAUSAGE,LINK/PATTY,UNPREP"
1672,1672,325,18.53,1.42,8.826,11.541,5.115,0,"PORK SAUSAGE,LINK/PATTY,CKD,PAN-FRIED"
1673,1673,396,13.8,2.7,12.96,17.18,3.9,0,"PORK&BF SAUSAGE,FRSH,CKD"
1674,1674,204,17.0,10.92,2.871,3.876,2.541,0,"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD"
1675,1675,200,11.64,7.41,3.45,3.25,6.22,0,POULTRY SALAD SNDWCH SPRD
1676,1676,261,12.6,1.9,9.865,10.648,1.036,0,SALAMI  CKD  BF
1677,1677,336,21.85,2.4,9.316,11.127,2.529,0,"SALAMI,CKD,BF&PORK"
1678,1678,172,19.2,1.55,2.783,3.172,2.466,0,"SALAMI,COOKED,TURKEY"
1679,1679,407,22.58,1.6,11.89,16.0,3.74,0,"SALAMI,DRY OR HARD,PORK"
1680,1680,378,21.07,0.72,11.418,14.717,4.895,0,"SALAMI,DRY OR HARD,PORK,BF"
1681,1681,235,7.66,11.94,5.977,7.584,2.565,0,"SANDWICH SPREAD,PORK,BEEF"
1682,1682,309,11.98,0.94,9.313,11.212,3.626,0,"SMOKED LINK SAUSAGE,PORK"
1683,1683,320,12.0,2.42,9.769,12.238,3.927,0,"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF"
1684,1684,313,13.28,1.92,9.72,12.64,3.02,0,"SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK"
1685,1685,362,17.45,3.33,11.51,12.97,1.2,0,"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK"
1686,1686,106,14.81,2.2,0.906,1.145,1.024,0,"TURKEY BREAST,SLICED,PREPACKAGED"
1687,1687,230,10.5,2.6,7.125,9.628,1.29,0,"SAUSAGE,VIENNA,CND,CHICK,BF,PORK"
1688,1688,182,18.58,2.18,4.08,4.82,0.49,0,"HONEY ROLL SAUSAGE,BEEF"
1689,1689,344,19.12,4.27,10.195,17.108,3.518,0,"SAUSAGE,ITALIAN,PORK,CKD"
1690,1690,260,15.38,1.58,7.62,9.93,2.05,0,"LUNCHEON SAUSAGE,PORK&BF"
1691,1691,161,17.27,4.83,2.56,3.64,0.72,0,"NEW ENGLAND BRAND SAUSAGE,PORK,BF"
1692,1692,316,11.05,2.45,12.85,15.21,1.11,0,"OSCAR MAYER,BOLOGNA (BEEF)"
1693,1693,331,14.25,2.6,10.94,15.48,3.73,0,"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)"
1694,1694,109,19.85,4.3,0.394,0.564,0.218,0,OSCAR MAYER  CHICKEN BREAST (HONEY GLAZED)
1695,1695,180,16.3,3.65,4.056,5.829,1.275,0,"OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)"
1696,1696,368,25.9,1.6,11.085,15.011,2.856,0,"OSCAR MAYER,SALAMI (HARD)"
1697,1697,315,13.5,1.7,11.16,13.19,2.79,0,"OSCAR MAYER,SMOKIES SAUSAGE LITTLE CHS (PORK,TURKEY)"
1698,1698,329,11.35,2.78,12.46,14.74,1.36,0,"OSCAR MAYER,WIENERS (BEEF FRANKS)"
1699,1699,226,15.94,1.89,4.52,6.223,4.699,0,"TURKEY BACON,UNPREP"
1700,1700,243,30.99,3.78,3.52,4.65,3.32,0,HORMEL PILLOW PAK SLICED TURKEY PEPPERONI
1701,1701,101,8.0,11.54,0.85,1.026,0.329,0,"TURKEY,PORK,&BF SAUSAGE,LOFAT,SMOKED"
1702,1702,267,19.76,0.0,5.532,8.71,2.312,0,"USDA COMMODITY,PORK,SAUSAGE,BULK/LINKS/PATTIES,FRZ,CKD"
1703,1703,109,12.5,11.21,0.5,0.74,0.35,0,"FRANKFURTER,BF,PORK,& TURKEY,FAT FREE"
1704,1704,293,12.5,3.4,8.873,12.34,2.666,0,"LUNCHEON MEAT,PORK,HAM,&CHICK,MINCD,CND,RED NA,VIT C, (SPAM)"
1705,1705,231,14.95,0.0,4.968,8.061,2.246,0,"USDA COMMODITY,PORK SAUSAGE,BULK/LINKS/PATTIES,FRZ,RAW"
1706,1706,315,13.4,4.6,9.987,13.505,2.019,0,"LUNCHEON MEAT,PORK W/HAM,MINCED,CND,INCL SPAM (HORMEL)"
1707,1707,196,15.23,1.35,4.514,7.02,1.47,0,"LUNCHEON MEAT,PORK&CHICK,MINCED,CND,INCL SPAM LITE"
1708,1708,341,13.99,0.0,14.94,13.0,1.614,0,BRATWURST  VEAL  CKD
1709,1709,305,12.38,5.89,9.925,12.286,2.427,0,LIVERWURST SPRD
1710,1710,223,15.27,3.73,6.4,5.587,0.427,0,ROAST BF SPRD
1711,1711,396,15.01,15.38,10.58,13.32,3.067,0,SALAMI  PORK  BF  LESS NA
1712,1712,149,16.13,2.1,3.257,3.629,0.493,0,SAUSAGE  ITALIAN  SWT  LINKS
1713,1713,259,17.6,3.6,8.01,9.7,0.79,0,SAUSAGE  POLISH  BF W/ CHICK  HOT
1714,1714,301,12.07,1.98,9.207,12.302,2.826,0,SAUSAGE  POLISH  PORK & BF  SMOKED
1715,1715,296,12.89,2.13,9.482,12.357,2.735,0,SAUSAGE  PORK & BF  W/ CHEDDAR CHS  SMOKED
1716,1716,426,19.43,1.82,10.47,13.68,3.02,0,SAUSAGE  SMMR  PORK & BF  STKS  W/ CHEDDAR CHS
1717,1717,235,15.42,1.56,3.839,5.158,4.657,0,SAUSAGE  TURKEY  BRKFST LINKS  MILD
1718,1718,307,12.69,1.6,,13.68,3.02,0,SWISSWURST  PORK & BF  W/ SWISS CHS  SMOKED
1719,1719,517,29.1,0.8,16.0,21.9,4.3,2,BACON & BF STKS
1720,1720,297,12.2,2.0,6.08,8.0,1.58,0,BRATWURST  BF & PORK  SMOKED
1721,1721,176,19.44,0.0,,,,0,"BRATWURST,CHICK,CKD"
1722,1722,186,14.45,1.62,,7.165,0.846,0,BRATWURST  PORK  BF & TURKEY  LITE  SMOKED
1723,1723,95,19.6,1.54,0.0,0.56,0.04,0,PASTRAMI  BF  98% FAT-FREE
1724,1724,425,21.7,1.2,13.1,18.2,3.6,2,SALAMI  ITALIAN  PORK
1725,1725,158,15.05,4.65,3.401,2.38,1.572,0,SAUSAGE  ITALIAN  TURKEY  SMOKED
1726,1726,216,13.6,8.1,4.8,7.165,0.846,0,SAUSAGE  CHICK  BF  PORK  SKINLESS  SMOKED
1727,1727,158,15.05,4.65,3.401,2.38,1.572,0,SAUSAGE  TURKEY  HOT  SMOKED
1728,1728,268,14.8,1.4,7.9,,,0,"YACHTWURST,W/ PISTACHIO NUTS,CKD"
1729,1729,276,14.0,4.27,8.438,10.105,2.08,0,BEERWURST  PORK & BF
1730,1730,80,16.8,2.25,0.13,0.16,0.06,0,CHICKEN BREAST  FAT-FREE  MESQ FLAVOR  SLICED
1731,1731,79,16.79,2.17,0.13,0.121,0.073,0,CHICKEN BREAST  OVEN-ROASTED  FAT-FREE  SLICED
1732,1732,226,13.1,3.9,6.23,8.27,2.33,0,"KIELBASA,POLISH,TURKEY & BF,SMOKED"
1733,1733,134,14.59,1.79,2.48,2.816,1.456,0,OVEN-ROASTED CHICK BREAST ROLL
1734,1734,211,13.06,3.45,5.46,7.548,3.051,0,BOLOGNA  PORK & TURKEY  LITE
1735,1735,336,11.56,6.66,11.7,12.789,2.512,0,BOLOGNA  PORK  TURKEY & BF
1736,1736,122,17.93,7.27,0.87,1.24,0.23,0,HAM  HONEY  SMOKED  CKD
1737,1737,269,12.81,0.28,8.719,10.89,2.233,0,"FRANKFURTER,PORK"
1738,1738,228,11.76,11.63,5.614,7.614,1.657,0,MACARONI & CHS LOAF  CHICK  PORK & BF
1739,1739,350,21.8,6.4,9.75,13.2,2.29,0,SALAMI  ITALIAN  PORK & BF  DRY  SLICED  50% LESS NA
1740,1740,327,11.2,6.3,10.1,13.6,3.42,0,PATE  TRUFFLE FLAVOR
1741,1741,95,20.9,1.31,0.22,0.25,0.19,0,"TURKEY,BREAST,SMOKED,LEMON PEPPER FLAVOR,97% FAT-FREE"
1742,1742,112,13.5,7.7,0.118,0.591,0.37,0,TURKEY  WHITE  ROTISSERIE  DELI CUT
1743,1743,322,11.69,2.66,11.593,12.722,0.808,0,FRANKFURTER  BF  HTD
1744,1744,278,9.77,4.9,7.22,10.743,3.963,0,FRANKFURTER  MEAT  HTD
1745,1745,290,10.26,4.17,7.666,11.386,4.404,0,FRANKFURTER  MEAT
1746,1746,213,8.06,14.06,4.732,6.156,1.664,0,"SCRAPPLE,PORK"
1747,1747,298,9.88,5.65,7.99,10.555,4.672,0,"BOLOGNA,CHICK,TURKEY,PORK"
1748,1748,438,15.12,0.62,13.557,16.448,8.041,2,"PORK SAUSAGE,LINK/PATTY,FULLY CKD,MICROWAVED"
1749,1749,405,15.5,0.03,15.098,16.387,1.025,0,"BEEF SAUSAGE,PRE-COOKED"
1750,1750,155,18.79,0.47,1.963,2.624,2.386,0,"TURKEY SAUSAGE,FRSH,RAW"
1751,1751,332,18.21,0.35,10.905,12.639,0.663,0,"BEEF SAUSAGE,FRSH,CKD"
1752,1752,342,12.05,3.63,9.881,13.054,4.504,0,"PORK & TURKEY SAUSAGE,PRE-COOKED"
1753,1753,196,23.89,0.0,2.266,2.99,2.706,0,"TURKEY SAUSAGE,FRSH,CKD"
1754,1754,272,11.33,5.61,6.997,9.698,3.475,0,"BOLOGNA,CHICK,PORK,BF"
1755,1755,336,10.31,4.19,9.863,13.172,4.348,0,"BOLOGNA,CHICK,PORK"
1756,1756,98,17.4,2.92,0.564,0.74,0.452,0,"CHICKEN BREAST,DELI,ROTISSERIE SEASONED,SLICED,PREPACKAGED"
1757,1757,277,9.72,5.02,7.583,9.929,5.386,0,"Frankfurter, meat and poultry, unheated"
1758,1758,298,10.31,4.96,8.216,10.759,5.713,0,"Frankfurter, meat and poultry, cooked, boiled"
1759,1759,302,10.67,5.24,8.218,10.723,5.882,0,"Frankfurter, meat and poultry, cooked, grilled"
1760,1760,217,16.75,0.2,4.368,5.89,3.025,0,"PORK SAUSAGE,LINK/PATTY,RED FAT,UNPREP"
1761,1761,267,20.94,0.15,6.034,8.02,4.192,0,"PORK SAUSAGE,LINK/PATTY,RED FAT,CKD,PAN-FRIED"
1762,1762,392,13.46,0.69,12.129,14.736,6.916,0,"PORK SAUSAGE,LINK/PATTY,FULLY CKD,UNHTD"
1763,1763,337,12.45,5.03,9.894,12.564,5.383,0,"KIELBASA,FULLY CKD,GRILLED"
1764,1764,333,12.36,4.78,9.487,11.79,5.458,0,"KIELBASA,FULLY CKD,PAN-FRIED"
1765,1765,325,10.84,3.72,9.684,12.186,5.3,0,"KIELBASA,FULLY CKD,UNHTD"
1766,1766,281,10.34,6.31,7.389,10.269,4.59,0,"BOLOGNA,MEAT & POULTRY"
1767,1767,286,14.4,8.06,7.627,9.188,3.346,0,"MEATBALLS,FRZ,ITALIAN STYLE"
1768,1768,368,29.5,4.24,6.933,9.382,6.871,0,"TURKEY BACON,MICROWAVED"
1769,1769,253,13.33,4.8,6.667,8.571,4.275,0,"BACON,TURKEY,LO NA"
1770,1770,183,21.43,14.25,0.893,1.797,1.526,0,"SAUSAGE,CHICK OR TURKEY,ITALIAN STYLE,LOWER NA"
1771,1771,141,18.52,10.7,1.786,0.609,0.187,0,"HAM,SMOKED,EX LN,LO NA"
1772,1772,271,9.41,8.13,8.235,9.722,3.401,0,"PORK SAUSAGE,RED NA,CKD"
1773,1773,284,10.71,0.11,10.714,4.378,1.484,0,"SAUSAGE,PORK,TURKEY,& BF,RED NA"
1774,1774,259,13.14,74.24,1.1,0.89,2.0,1,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN ORIGINAL"
1775,1775,389,10.0,80.3,1.1,1.5,1.8,1,"CEREALS RTE,POST,ALPHA-BITS"
1776,1776,375,5.1,88.2,1.9,0.6,0.9,1,"CEREALS RTE,KELLOGG,KELLOGG'S APPL JACKS"
1777,1777,257,8.9,81.0,0.5,0.5,1.5,1,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN BRAN BUDS"
1778,1778,398,4.39,85.51,3.346,0.639,0.747,1,"CEREALS RTE,QUAKER,CAP'N CRUNCH"
1779,1779,397,4.45,85.93,3.08,0.63,0.75,1,"CEREALS RTE,QUAKER,CAP'N CRUNCH W/ CRUNCHBERRIES"
1780,1780,417,7.1,78.65,3.92,2.641,2.148,1,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH"
1781,1781,376,12.09,73.23,1.5,2.376,2.432,1,"CEREALS RTE,GENERAL MILLS,CHEERIOS"
1782,1782,389,4.6,87.9,2.1,0.3,0.1,1,"CEREALS RTE,KELLOGG,KELLOGG'S COCOA KRISPIES"
1783,1783,397,4.8,85.7,3.6,0.2,0.1,1,"CEREALS RTE,POST,COCOA PEBBLES"
1784,1784,380,5.2,84.5,0.8,1.4,1.7,1,"CEREALS RTE,GENERAL MILLS,COOKIE CRISP"
1785,1785,331,6.37,83.68,2.03,0.776,1.23,1,"CEREALS RTE,QUAKER,QUAKER CRUNCHY BRAN"
1786,1786,370,6.4,85.0,0.4,0.6,1.29,1,"CEREALS RTE,GENERAL MILLS,CORN CHEX"
1787,1787,357,7.5,84.1,0.116,0.067,0.196,1,"CEREALS RTE,KELLOGG,KELLOGG'S CORN FLAKES"
1788,1788,395,9.2,70.3,6.2,4.9,2.8,1,"CEREALS RTE,KELLOGG,KELLOGG'S CRACKLIN' OAT BRAN"
1789,1789,394,6.69,86.22,0.36,0.243,0.293,1,"CEREALS RTE,RALSTON CRISP RICE"
1790,1790,327,10.2,81.6,0.4,0.4,1.3,1,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES"
1791,1791,328,9.9,80.5,0.4,0.3,1.2,1,"CEREALS RTE,POST BRAN FLAKES"
1792,1792,375,5.3,88.0,1.8,0.6,0.9,1,"CEREALS RTE,KELLOGG,KELLOGG'S FROOT LOOPS"
1793,1793,350,9.2,83.4,0.4,0.2,0.9,1,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BIG BITE"
1794,1794,384,4.3,91.3,0.1,0.1,0.1,1,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD RICE KRISPIES"
1795,1795,402,4.62,86.1,3.6,0.16,0.12,1,"CEREALS RTE,POST,FRUITY PEBBLES"
1796,1796,374,5.3,85.1,0.4,1.6,1.0,1,"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS"
1797,1797,489,13.67,53.88,3.957,10.951,7.809,1,"CEREALS RTE,GRANOLA,HOMEMADE"
1798,1798,361,11.22,80.49,0.34,0.21,0.78,1,"CEREALS RTE,POST,GRAPE-NUTS CRL"
1799,1799,376,9.4,82.0,0.5,1.5,1.5,1,"CEREALS RTE,POST,GRAPE-NUTS FLAKES"
1800,1800,376,8.85,79.69,0.529,1.104,1.024,1,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS"
1801,1801,394,6.01,86.63,1.29,0.6,0.91,1,"CEREALS RTE,POST,HONEYCOMB CRL"
1802,1802,381,6.41,83.85,1.584,0.644,1.117,1,"CEREALS RTE,QUAKER,KING VITAMAN"
1803,1803,357,7.69,82.82,0.576,0.99,1.277,1,"CEREALS RTE,GENERAL MILLS,KIX"
1804,1804,374,9.98,77.74,0.83,1.48,1.42,1,"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN"
1805,1805,380,7.67,80.89,0.885,1.586,1.542,1,"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS"
1806,1806,421,10.55,73.65,1.24,6.6,2.68,1,"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY"
1807,1807,375,6.3,86.67,0.5,0.5,1.0,1,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX"
1808,1808,374,8.5,84.3,0.2,0.4,0.6,1,"CEREALS RTE,KELLOGG,KELLOGG'S PRODUCT 19"
1809,1809,406,4.51,85.03,4.442,0.695,0.854,1,"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP"
1810,1810,318,7.72,77.29,0.48,0.339,0.949,1,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN"
1811,1811,324,7.6,78.9,0.296,0.349,0.796,1,"CEREALS RTE,POST RAISIN BRAN CRL"
1812,1812,375,6.4,85.09,0.5,0.6,0.69,1,"CEREALS RTE,GENERAL MILLS,RICE CHEX"
1813,1813,381,6.75,85.05,0.458,0.593,0.626,1,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES"
1814,1814,383,7.01,87.78,0.325,0.18,0.345,1,"CEREALS RTE,QUAKER,QUAKER PUFFED RICE"
1815,1815,377,17.79,73.4,0.4,0.3,0.4,1,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K"
1816,1816,387,4.8,89.7,0.5,0.2,0.5,1,"CEREALS RTE,KELLOGG,KELLOGG'S CORN POPS"
1817,1817,369,3.96,89.2,0.451,0.265,0.669,1,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD FLAKES"
1818,1818,380,5.7,88.5,0.5,0.4,0.5,1,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY SMACKS"
1819,1819,380,5.5,90.1,0.2,0.6,0.6,1,"CEREALS RTE,POST,GOLDEN CRISP"
1820,1820,357,10.71,75.5,0.926,1.786,1.786,1,"CEREALS RTE,RALSTON TASTEEOS"
1821,1821,320,8.4,74.7,0.6,0.3,0.8,1,"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL"
1822,1822,384,4.9,86.19,0.5,1.79,1.39,1,"CEREALS RTE,GENERAL MILLS,TRIX"
1823,1823,373,8.5,83.6,0.4,1.2,1.2,1,"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT"
1824,1824,345,9.8,82.2,0.4,0.3,1.0,1,"CEREALS RTE,GENERAL MILLS,WHEAT CHEX"
1825,1825,385,3.32,90.59,0.093,0.084,0.157,1,"CEREALS RTE,MALT-O-MEAL,CORN BURSTS"
1826,1826,382,29.1,49.6,1.83,1.5,6.62,1,"CEREALS RTE,WHEAT GERM,TSTD,PLN"
1827,1827,372,26.55,58.11,1.36,1.04,4.84,1,"CEREALS RTE,SUN COUNTRY,KRETSCHMER HONEY CRUNCH WHEAT GERM"
1828,1828,370,8.3,81.4,0.89,1.2,1.7,1,"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS"
1829,1829,353,8.3,83.3,0.5,0.4,1.2,1,"CEREALS RTE,GENERAL MILLS,WHEATIES"
1830,1830,370,7.65,79.09,0.34,0.315,0.875,1,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY"
1831,1831,71,1.71,14.76,0.066,0.064,0.165,0,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT"
1832,1832,343,7.31,78.42,0.362,0.395,0.967,1,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY"
1833,1833,74,1.58,15.95,0.076,0.081,0.191,0,"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP,WO/ SALT"
1834,1834,363,8.98,72.96,1.33,2.88,1.05,1,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY"
1835,1835,340,9.93,75.39,0.24,0.4,0.87,1,"CEREALS,QUAKER,INST GRITS,COUNTRY BACON FLAVOR,DRY"
1836,1836,370,6.3,82.4,0.136,0.156,0.134,1,"CEREALS,CRM OF RICE,DRY"
1837,1837,52,0.9,11.4,0.027,0.031,0.027,0,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT"
1838,1838,370,10.5,76.5,0.238,0.205,0.829,1,"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY"
1839,1839,50,1.44,10.52,0.033,0.028,0.114,0,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT"
1840,1840,360,11.6,73.19,0.232,0.15,0.627,1,"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY"
1841,1841,55,1.82,10.92,0.066,0.038,0.126,0,"CEREALS,FARINA,ENR,ASSORTED BRANDS,QUICK,CKD W/ H2O,WO/ SALT"
1842,1842,366,10.6,75.5,0.222,0.192,0.774,1,"CEREALS,CREAM OF WHEAT,INST,DRY"
