744,4620,VEG OIL SPRD60% FATSTICK/TUB/BOTTLEWO/ SALT,37.58,533,0.17,59.81,1.59,0.86,0.0,0.0,21.0,0.0,2.0,16.0,30.0,2.0,0.0,0.0,,0.0,0.1,0.006999999999999999,0.026000000000000002,0.016,,3.75,1.0,0.0,1.0,1.0,10.2,10.8,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,21.12,0.0,0.0,101.3,12.085999999999999,19.348,26.476999999999997,1.0,14.0,1 tbsp,,,0.0
745,4624,MARGARINE-LIKEVEG OIL SPRDFAT FREELIQW/ SALT,91.0,43,1.5,3.0,2.0,2.5,0.0,0.0,38.0,0.03,4.0,30.0,50.0,833.0,0.14,0.008,,0.0,0.3,0.01,0.04,0.03,,0.01,2.0,0.0,2.0,2.0,12.4,0.11,3571.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,0.41600000000000004,0.74,1.764,1.0,15.0,1 tbsp,,,0.0
746,4626,MARGARINE-LIKE SPRD W/ YOGURT70% FATSTKW/ SALT,28.0,630,0.3,70.0,2.0,0.5,0.0,0.0,20.0,0.01,2.0,16.0,25.0,590.0,0.1,0.002,,0.0,0.1,0.005,0.02,0.01,,0.05,1.0,0.0,1.0,1.0,12.4,0.06,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,5.0,0.0,0.0,93.0,13.3,39.9,14.0,0.0,14.0,1 tablespoon,,,0.0
747,4627,MARGARINE-LIKE SPRD W/ YOGURTAPPROX 40% FATTUBW/ SALT,59.0,330,2.0,35.0,2.0,2.0,0.0,0.0,50.0,0.02,5.0,39.0,64.0,630.0,0.24,0.004,,1.0,0.2,0.01,0.06,0.03,,0.01,3.0,0.0,3.0,3.0,12.4,0.15,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,5.0,0.0,0.0,93.0,7.0,9.8,16.8,0.0,14.0,1 tablespoon,,,0.0
748,4628,MARGARINE80% FATSTKINCL REG & HYDR CORN & SOYBN OILS,16.52,717,0.16,80.71,1.92,0.7,0.0,,3.0,0.12,1.0,5.0,18.0,654.0,0.11,,,,,0.012,0.0,0.003,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,5.23,,,75.0,15.189,38.876999999999995,24.302,0.0,14.0,1 tbsp,,,0.0
749,4629,MARGARINE VEG OIL SPRD70% FATSOYBN & PART HYDR SOYBNSTK,26.23,628,0.26,70.22,1.76,1.53,,,7.0,0.12,2.0,10.0,46.0,700.0,0.06,,0.013999999999999999,,,0.052000000000000005,0.025,,0.001,0.003,1.0,0.0,1.0,1.0,,,3571.0,,,,,,,,5.59,,,,13.630999999999998,33.468,20.248,0.0,14.0,1 tbsp  (1 NLEA serving),,,0.0
750,4630,MARGARINE SPRDAPPROX 48% FATTUB,49.66,424,0.2,47.53,1.75,0.86,0.0,,4.0,0.21,1.0,4.0,36.0,646.0,0.06,0.008,0.0,0.0,0.0,0.0,0.019,0.0,0.001,0.001,2.0,0.0,2.0,2.0,,,,,,,,,,,3.94,,,101.3,8.792,16.416,20.235,1.0,14.0,1 tbsp,,,0.0
751,4631,MARGARINE-LIKEVEG OIL SPRDFAT-FREETUB,90.69,44,0.1,3.04,1.83,4.34,0.0,0.0,8.0,0.08,1.0,2.0,36.0,580.0,0.07,0.0,0.0,0.0,0.0,1.011,0.0,0.883,0.271,0.001,0.0,0.0,0.0,0.0,8.3,0.0,3307.0,993.0,993.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.1,2.128,0.35600000000000004,0.42200000000000004,0.0,14.6,1 tbsp,233.0,1 cup,0.0
752,4633,MARGARINE-LIKEVEG OIL SPRD20% FATW/ SALT,78.8,175,0.0,19.5,1.3,0.4,0.0,0.0,0.0,0.0,1.0,14.0,25.0,733.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.4,0.0,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,4.5,0.0,0.0,70.9,2.87,7.48,8.04,0.0,15.0,1 tbsp,240.0,1 cup,0.0
753,4634,MARGARINE-LIKEVEG OIL SPRD20% FATWO/ SALT,78.8,175,0.0,19.5,1.3,0.4,0.0,0.0,0.0,0.0,1.0,14.0,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.4,0.0,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,4.5,0.0,0.0,93.0,2.87,7.48,8.04,0.0,12.8,1 tbsp,205.0,1 cup,0.0
754,4635,SALAD DRSNG1000 ISLAND DRSNGFAT-FREE,66.14,132,0.55,1.45,2.59,29.27,3.3,16.83,11.0,0.28,4.0,1.0,122.0,788.0,0.09,0.17800000000000002,0.021,2.0,0.0,0.23600000000000002,0.049,0.261,0.0,0.0,12.0,0.0,12.0,12.0,4.6,0.0,11.0,1.0,0.0,0.0,0.0,13.0,1587.0,0.0,0.75,0.0,0.0,3.7,0.198,0.342,0.63,5.0,16.0,1 tbsp,256.0,1 cup,0.0
755,4636,SALAD DRSNGITALIAN DRSNGFAT-FREE,85.95,47,0.97,0.87,3.47,8.75,0.6,8.85,30.0,0.4,5.0,109.0,102.0,1129.0,0.36,0.11599999999999999,0.032,2.0,0.4,0.031,0.053,0.135,0.0,0.0,12.0,0.0,12.0,12.0,4.0,0.31,77.0,4.0,0.0,0.0,40.0,11.0,5.0,0.0,0.76,0.0,0.0,1.6,0.295,0.235,0.192,2.0,14.0,1 tbsp,231.0,1 cup,0.0
756,4638,SALAD DRSNGRANCH DRSNGFAT-FREE,68.33,119,0.25,1.92,3.0,26.51,0.1,5.35,50.0,1.05,8.0,113.0,111.0,897.0,0.4,0.195,0.111,0.8,0.0,0.03,0.025,0.006999999999999999,0.7709999999999999,0.024,6.0,0.0,6.0,6.0,,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.18,,,2.3,0.447,0.38799999999999996,0.698,7.0,14.0,1 tablespoon,,,0.0
757,4639,SALAD DRSNGRANCH DRSNGREG,45.68,430,1.32,44.54,2.55,5.9,0.0,4.69,28.0,0.3,5.0,186.0,64.0,901.0,0.17,0.019,0.033,3.5,0.0,0.015,0.087,0.054000000000000006,0.272,0.03,4.0,0.0,4.0,4.0,32.8,0.17,69.0,15.0,13.0,0.0,14.0,1.0,0.0,21.0,2.22,0.1,3.0,134.3,6.9639999999999995,9.202,25.796,26.0,15.0,1 tablespoon,30.0,1 serving,0.0
758,4640,SALAD DRSNGRANCH DRSNGRED FAT,62.04,196,1.25,12.42,2.96,21.33,1.1,3.77,40.0,0.69,6.0,193.0,132.0,1120.0,0.62,0.162,0.053,2.9,0.6,0.022000000000000002,0.027000000000000003,0.006999999999999999,0.861,0.028999999999999998,4.0,0.0,4.0,4.0,,0.0,67.0,18.0,17.0,2.0,4.0,2.0,0.0,49.0,1.6,0.0,0.0,34.8,1.25,2.7939999999999996,4.213,16.0,15.0,1 tablespoon,30.0,1 serving  (2 tbsp),0.0
759,4641,SALAD DRSNGMAYOLT,66.13,238,0.37,22.22,2.05,9.23,0.0,3.56,6.0,0.14,2.0,15.0,31.0,827.0,0.07,0.019,0.006999999999999999,2.6,0.0,0.008,0.0,0.01,0.057999999999999996,0.002,4.0,0.0,4.0,4.0,9.0,0.0,70.0,8.0,5.0,0.0,30.0,3.0,0.0,27.0,2.19,0.0,0.0,53.7,3.446,5.01,12.993,16.0,15.0,1 tablespoon,,,0.0
760,4642,OILINDUSTRIALMID-OLEICSUNFLOWER,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08,,,5.4,9.009,57.333999999999996,28.962,0.0,13.6,1 tablespoon,4.5,1 teaspoon,0.0
761,4643,OILINDUSTRIALCANOLA W/ ANTIFOAMING AGENT,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,,,122.0,7.615,62.093,25.588,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
762,4644,OILINDUSTRIALCANOLA FOR SALADSWOKS & LT FRYING,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,,,71.3,7.757999999999999,61.15,26.397,0.0,13.6,1 tablespoon,4.5,1 teaspoon,0.0
763,4645,OILINDUSCANOLA (PART HYDROG) OIL FOR DEEP FAT FRYING,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,,,71.3,10.117,71.075,14.038,0.0,13.6,1 tablespoon,4.5,1 teaspoon,0.0
764,4646,OILINDUSTRIALCOCNT,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,,0.5,86.00200000000001,5.935,1.6569999999999998,0.0,13.6,1 tbsp,218.0,1 cup,0.0
765,4648,OILINDUSTRIALSOY (PART HYDR)FOR POPCORN & FLAVORING VEG,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,,,24.7,17.683,41.928999999999995,35.638000000000005,0.0,13.6,1 tbsp,218.0,1 cup,0.0
766,4649,SHORTENINGINDUSSOY (PART HYDROG)POURABLE LIQ FRY,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,,,24.7,18.358,38.87,38.009,0.0,13.6,1 tbsp,218.0,1 cup,0.0
767,4650,OILINDUSTRIALSOYREFINEDFOR WOKS & LT FRYING,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,,,183.9,15.34,21.701,58.208,0.0,13.6,1 tbsp,218.0,1 cup,0.0
768,4651,OILINDUSTRIALSOY (PART HYDR)FOR NON-DAIRY BUTTER FLAVOR,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,24.7,18.101,40.262,36.847,0.0,13.6,1 tbsp,218.0,1 cup,0.0
769,4652,OILINDUSTRIALSOY ( PART HYDROGENATED)ALLPURP,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,24.7,24.75,61.248000000000005,9.295,0.0,13.6,1 tbsp,218.0,1 cup,0.0
770,4653,OILINDUSTRIALSOY (PART HYDR ) & SOYPOURABLE FRY,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,,,24.7,15.341,34.63,45.228,0.0,13.6,1 tbsp,218.0,1 cup,0.0
771,4654,OILINDUSSOY (PART HYDROG) & CTTNSDTORTILLA SHORTENING,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,24.7,25.883000000000003,59.133,10.305,0.0,13.6,1 tbsp,218.0,1 cup,0.0
772,4655,MARGARINE-LIKE SHORTENINGINDUSSOY(PART  HYDR)CTTNSD& SOY,28.0,628,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,,,43.0,22.869,37.243,7.5120000000000005,0.0,14.0,1 tbsp,,,0.0
773,4656,OILINDUSTRIALPALM KERNELCONFECTION FAT,0.05,884,0.0,100.0,0.01,0.0,0.0,0.0,1.0,0.29,0.0,0.0,2.0,6.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,,,24.7,87.55799999999999,5.406000000000001,0.8340000000000001,0.0,13.6,1 tbsp,218.0,1 cup,0.0
774,4657,OILINDUSTRIALPALM KERNEL (HYDROGENATED)CONFECTION FAT,0.05,884,0.0,100.0,0.01,0.0,0.0,0.0,1.0,0.15,0.0,0.0,1.0,6.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,,,24.7,93.70100000000001,0.257,0.0,0.0,13.6,1 tbsp,218.0,1 cup,0.0
775,4658,OILINDUSTRIALPALM KERNEL (HYDROGENATED)CONFECTION FAT,0.04,884,0.0,100.0,0.01,0.0,0.0,0.0,1.0,0.15,0.0,0.0,1.0,6.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,,,24.7,92.61399999999999,1.271,0.037000000000000005,0.0,13.6,1 tbsp,218.0,1 cup,0.0
776,4659,OILINDUSTRIALCOCNTCONFECTION FATICE CRM COATINGS,0.08,884,0.0,100.0,0.01,0.0,0.0,0.0,2.0,0.15,0.0,0.0,2.0,5.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.5,86.50299999999999,5.681,1.45,0.0,13.6,1 tbsp,218.0,1 cup,0.0
777,4660,OILINDUSTRIALPALM KERNEL (HYDROG) FOR WHIPPED TOPPINGS,0.04,884,0.0,100.0,0.01,0.0,0.0,0.0,1.0,0.15,0.0,0.0,2.0,6.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,,,24.7,88.965,4.934,0.0,0.0,13.6,1 tbsp,218.0,1 cup,0.0
778,4661,OILINDUSTRIALCOCNT (HYDROGENATED)FOR TOPPINGS & WHITENERS,0.07,880,0.0,99.5,0.01,0.0,0.0,0.0,1.0,0.15,0.0,0.0,2.0,7.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,,0.5,93.536,0.267,0.0,0.0,13.6,1 tbsp,218.0,1 cup,0.0
779,4662,OILINDUSTRIALPALM & PALM KERNELFILLING FAT (NON-HYDROG),0.04,880,0.0,99.5,0.01,0.0,0.0,0.0,1.0,0.15,0.0,0.0,4.0,6.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,,,24.7,71.444,19.702,3.247,0.0,13.6,1 tbsp,218.0,1 cup,0.0
780,4663,OILINDUSTRIALPALM KERNEL (HYDROGENATED)FILLING FAT,0.08,884,0.0,100.0,0.01,0.0,0.0,0.0,2.0,0.15,0.0,0.0,1.0,6.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,,,24.7,88.209,5.705,0.0,0.0,13.6,1 tbsp,218.0,1 cup,0.0
781,4664,OILINDUSTRIALSOY (PARTHYDR )PALM ICINGS & FILLINGS,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,,,24.7,28.421,59.715,7.095,0.0,13.6,1 tbsp,218.0,1 cup,0.0
782,4665,MARGARINEINDUSNON-DAIRYCTTNSDSOY OIL (PART HYDR ),15.8,714,1.9,80.2,2.0,0.0,0.0,0.0,66.0,0.0,6.0,51.0,94.0,879.0,0.0,0.0,,0.0,0.4,0.022000000000000002,0.081,0.05,0.187,0.019,3.0,0.0,3.0,3.0,,0.21,4286.0,1032.0,981.0,0.0,610.0,0.0,0.0,,4.6,0.0,0.0,106.2,20.442,46.692,9.265,0.0,14.0,1 tbsp,,,0.0
783,4666,SHORTENINGINDUSTRIALSOY (PARTIALLY HYDR )&CORN FOR FRYING,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,43.0,17.416,40.824,36.038000000000004,0.0,12.8,1 tbsp,205.0,1 cup,0.0
784,4667,SHORTENINGINDUSSOY (PART HYDR ) FOR BAKING & CONFECTIONS,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,,,43.0,18.788,71.023,5.4,0.0,12.8,1 tbsp,205.0,1 cup,0.0
785,4668,MARGARINEINDUSSOY & PART HYDR SOY OILBAKINGSAUCESCANDY,17.17,714,0.18,80.0,1.94,0.71,0.0,0.0,3.0,0.12,1.0,5.0,18.0,886.0,0.11,,,,,0.012,0.0,0.003,0.0,0.0,1.0,0.0,1.0,1.0,,0.21,3571.0,,,,,,,,6.23,,,75.0,16.320999999999998,37.46,22.421999999999997,0.0,14.0,1 tbsp,227.0,1 cup,0.0
786,4669,USDA CMDTY FDOILVEGSOYBNREFINED,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,,,183.9,15.251,22.726999999999997,57.333,0.0,13.6,1 tablespoon,218.0,1 cup,0.0
787,4670,USDA CMDTY FDOILVEGLO SATURATED FAT,0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,,,197.6,7.428999999999999,22.73,65.138,0.0,13.6,1 tbsp,218.0,1 cup,0.0
788,4673,MARGARINE-LIKE SPRDSMART BALANCE REG BUTTERY SPRD,33.95,583,0.14,64.63,1.14,0.14,0.0,0.0,,,,4.0,28.0,646.0,,,,,,,,,,,,,,,,,3819.0,,,,,,,,19.34,,,55.5,16.69,26.206999999999997,17.822,0.0,14.0,1 tablespoon,,,0.0
789,4674,MARGARINE-LIKE SPRDSMART BALANCE LT BUTTERY SPRD,59.89,337,0.02,36.41,1.7,1.98,,,3.0,0.0,1.0,1.0,32.0,580.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,5161.0,1433.0,1410.0,,,,,,15.75,,,46.8,10.087,13.699000000000002,9.651,,14.0,1 tbsp,,,0.0
790,4675,MARGARINE-LIKE SPRDSMART BEAT SUPER LT WO/ SATURATED FAT,80.83,158,0.0,17.1,1.91,0.0,0.0,0.0,,,,0.0,12.0,755.0,,,,,,,,,,,,,,,,,4489.0,,,,,,,,1.7,,,12.3,2.22,7.6,3.98,0.0,14.0,1 tablespoon,,,0.0
791,4676,MARGARINE-LIKE SPRDSMART BEAT SMART SQUEEZE,87.91,47,0.0,2.1,2.45,7.1,0.0,1.0,,,,0.0,26.0,829.0,,,,,,,,,,,,,,,,,5772.0,,,,,,,,0.2,,,4.2,0.31,0.47,1.18,0.0,14.0,1 tablespoon,,,0.0
792,4677,MARGARINE-LIKE SPRDSMART BALANCE OMEGA PLUS SPRD,27.86,605,0.13,70.95,0.91,0.16,0.0,0.0,,,,23.0,71.0,729.0,,,,,,,,,,,,,,,,,5407.0,,,,,,,,11.78,,,52.5,19.83,25.334,18.484,23.0,14.0,1 tablespoon,,,0.0
793,4678,OILVEGNATREON CANOLAHI STABILITYNON TRANSHI OLEIC (70%),0.0,884,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,21.8,0.0,0.0,,6.511,71.991,17.098,0.0,14.0,1 tbsp,,,0.0
794,4679,OILPAM COOKING SPRAYORIGINAL,0.11,792,0.26,78.69,0.25,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025,49.792,22.145,0.0,0.3,1 spray  about 1/3 second (1 NLEA serving),,,0.0
795,4683,MARGARINEMARGARINE-LIKE VEG OIL SPRD67-70% FATTUB,29.52,606,0.07,68.29,1.53,0.59,,,,,,,,536.0,,,,,,,,,,,,,,,,,3571.0,,,,,,,,13.0,,,,16.688,24.748,23.794,,14.0,1 tbsp  (1 NLEA serving),,,0.0
796,4684,MARGARINE80% FATTUBCANOLA HARVEST SOFT SPRD,16.06,730,0.41,80.32,1.82,1.39,,,,,,,,714.0,,,,,,,,,,,,,,,,,,,,,,,,,26.63,,,,11.648,45.262,21.344,,14.0,1 tablespoon  (1 NLEA serving),,,0.0
797,4685,OILCOOKING & SALADENOVA80% DIGLYCERIDES,0.0,884,0.0,100.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21.64,,,,4.63,37.016,53.37,,14.0,1 tbsp  (1 NLEA serving),214.0,1 cup,0.0
798,4686,SALAD DRSNGHONEY MUSTARD DRSNGRED CAL,57.19,207,0.98,10.0,2.56,28.26,0.8,18.33,67.0,0.41,12.0,28.0,55.0,701.0,0.17,0.025,0.14400000000000002,6.8,0.4,0.07,0.013000000000000001,0.11800000000000001,0.071,0.02,2.0,0.0,2.0,2.0,4.9,0.0,14.0,1.0,0.0,0.0,6.0,5.0,0.0,4.0,1.46,0.0,0.0,13.3,0.833,5.5729999999999995,3.1519999999999997,0.0,30.0,2 tbsp  (1 serving),,,0.0
799,4687,MARGARINE-LIKE SPRDBENECOL LT SPRD,53.73,357,0.0,38.71,1.86,5.71,,,4.0,0.0,1.0,4.0,4.0,670.0,0.0,0.0,0.0,,,0.012,0.0,0.0,,0.0,,,,,,,4567.0,1370.0,1370.0,,,,,,37.22,,,56.5,4.77,18.932000000000002,11.948,,14.0,1 tablespoon  (1 NLEA serving),,,0.0
800,4688,SALAD DRSNGSPRAY-STYLE DRSNGASSORTED FLAVORS,71.0,165,0.16,10.75,1.5,16.6,0.3,14.29,6.0,0.18,,,,1102.0,,,,,0.7,,,,,,,,,,,,347.0,,,,,,,,,,,,1.643,,,0.0,8.0,1 serving  (approximately 10 sprays),,,0.0
801,4689,SALAD DRSNGMAYOLTSMART BALANCEOMEGA PLUS LT,52.44,333,1.53,34.18,2.46,9.39,0.2,5.38,13.0,0.31,2.0,27.0,63.0,848.0,0.2,0.016,0.013000000000000001,4.4,0.0,0.015,0.03,0.027999999999999997,0.27,0.015,,,,,,0.17,0.0,0.0,,,,,,,10.41,,,65.8,3.2880000000000003,16.662,11.776,33.0,14.0,1 tbsp  (1 NLEA serving),,,0.0
802,4690,VEG OIL SPRD37% FATUNSPEC OILSW/ SALTW/ ADDED VITAMIN D,59.55,339,0.51,37.77,1.52,0.66,0.0,0.0,6.0,0.02,1.0,5.0,34.0,589.0,0.02,0.0,0.0,0.0,0.1,0.011000000000000001,0.005,0.0,0.696,0.0,1.0,0.0,1.0,1.0,12.4,0.06,4322.0,1297.0,1297.0,0.0,0.0,0.0,0.0,0.0,13.45,10.7,429.0,74.6,8.637,13.958,12.735,0.0,14.9,1 tbsp,,,0.0
803,4691,MARGARINEREG80% FATCOMPSTKW/ SALTW/ ADDED VITAMIN D,16.52,717,0.16,80.71,1.92,0.7,0.0,0.0,3.0,0.06,3.0,5.0,18.0,751.0,0.0,0.0,,0.0,0.2,0.01,0.037000000000000005,0.023,,0.009000000000000001,1.0,0.0,1.0,1.0,12.4,0.1,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,9.0,10.7,429.0,93.0,15.189,38.876999999999995,24.302,0.0,14.0,1 tablespoon,227.0,1 cup,0.0
804,4692,MARGARINEREG80% FATCOMPTUBW/ SALTW/ ADDED VITAMIN D,17.07,713,0.22,80.17,1.78,0.75,0.0,0.0,3.0,0.0,1.0,5.0,17.0,657.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.085,0.0,1.0,0.0,1.0,1.0,12.4,0.08,3577.0,819.0,768.0,0.0,610.0,0.0,0.0,0.0,15.43,10.7,429.0,91.7,14.224,36.435,26.741,0.0,14.0,1 tbsp,,,0.0
